,0
2072,
2073,
2074,
2075,27
2076,
2077,
2078,
2079,
2080,
2081,
2082,55
2083,
2084,
2085,
2086,
2087,35
2088,
2089,
2090,
2091,38
2092,21
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,37
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,48
2115,12
2116,
2117,39
2118,
2119,
2120,
2121,
2122,
2123,59
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,74
2137,83
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,86
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,25
2176,
2177,
2178,
2179,
2180,
2181,21
2182,
2183,
2184,
2185,14
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,29
2194,31
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,64
2204,
2205,
2206,
2207,
2208,
2209,28
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,38
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,50
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,70
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,1
2273,
2274,
2275,36
2276,
2277,28
2278,
2279,
2280,
2281,16
2282,51
2283,
2284,
2285,
2286,
2287,
2288,
2289,52
2290,
2291,
2292,
2293,
2294,
2295,62
2296,
2297,39
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,34
2308,
2309,
2310,
2311,
2312,19
2313,33
2314,
2315,23
2316,
2317,
2318,
2319,30
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,67
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,26
2374,23
2375,
2376,24
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,20
2397,
2398,
2399,
2400,
2401,42
2402,
2403,
2404,
2405,
2406,
2407,54
2408,
2409,37
2410,
2411,
2412,1
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,47
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,87
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,31
2473,18
2474,11
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,44
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,44
2508,13
2509,
2510,
2511,
2512,
2513,
2514,15
2515,40
2516,28
2517,
2518,
2519,
2520,
2521,26
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,27
2549,72
2550,
2551,
2552,85
2553,
2554,
2555,
2556,
2557,80
2558,
2559,82
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,20
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,31
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,48
2594,
2595,
2596,
2597,
2598,
2599,39
2600,
2601,
2602,40
2603,
2604,16
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,21
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,66
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,82
2670,
2671,
2672,
2673,
2674,
2675,7
2676,29
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,53
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,43
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,13
2706,
2707,
2708,
2709,
2710,45
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,91
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,82
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,85
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,84
2760,
2761,
2762,
2763,
2764,65
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,11
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,16
2792,
2793,
2794,
2795,
2796,32
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,14
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,83
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,75
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,40
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,29
2895,
2896,
2897,
2898,35
2899,
2900,
2901,25
2902,29
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
